id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
4c39d306-65e3-4959-bdc8-5d628173a34f,BLF4182,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'bf255dd4-db02-4d6f-b97b-5d1989c76454', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4182_2.jpg'}, {'id': '49d52f02-038e-4f7e-8976-b9b1835f075d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4182_3.jpg'}, {'id': 'bd5174be-ef46-4138-8598-96982c3bc577', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4182_4.jpg'}]",0.0,3 Months,2,0,46.9,3g8GTCiwbSo,346.0,216000.0,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4182_1.jpg,2024-05-23T21:10:54.197546+06:00,AVAILABLE,4,1
1bd8be6f-4dc9-44ea-a579-57c094ddc3ea,BLF4155,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'a0dc754d-18f6-409a-ae23-8f5ae6e6edb3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4155_2.jpg'}, {'id': 'e1fe7120-a422-4522-9598-9dd526dff779', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4155_3.jpg'}, {'id': 'c1235ecc-bfb4-446a-9d08-52fecfe437c4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4155_4.jpg'}]",0.0,6 Months,4,0,47.0,MXDFmqyAMMg,0.0,0.0,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4155_1.jpg,2024-05-09T16:29:59.460329+06:00,AVAILABLE,4,1
9a957009-e16d-4a72-8fe6-3ccdb93135d1,BLF4141,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6cb7b550-8469-456d-9d34-7715f6c1c1ae', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4141_2.jpg'}, {'id': 'b027faf3-cc57-4182-8801-3f111eb3a67b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4141_3.jpg'}, {'id': '62867f2a-ecbe-4d79-a41e-d228157aa8ff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4141_4.jpg'}]",0.0,6 Months,2,0,45.0,2gDBHcpYnmw,0.0,0.0,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4141_1.jpg,2024-05-08T21:40:17.620290+06:00,AVAILABLE,4,1
0de8ea95-8871-47ef-a998-c047a4f7c6f6,BLF4169,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a622791a-812c-42ad-8916-5d3f1b1b6e42', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4169_2.jpg'}, {'id': 'cb29778a-b87e-4a14-9879-8b3040b0d70e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4169_3.jpg'}, {'id': '9ab5b534-226d-4b4d-a134-a855c321946c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4169_4.jpg'}]",0.0,6 Months,2,0,42.9,SuJ0Ucimo5c,274.0,171000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4169_1.jpg,2024-05-13T13:09:43.126706+06:00,AVAILABLE,4,1
3ff76500-4be7-4d2e-a077-dcf8a301abf3,BLF4021,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '7d9d0cda-7d56-4d94-aa80-454481c48475', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4021_2.jpg'}, {'id': 'de400c20-caaf-4ad7-8c19-90f35ea4887d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4021_3.jpg'}, {'id': 'fb89117e-0224-442d-a4db-a2a9369c62ca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4021_4.jpg'}]",0.0,6 Months,8,0,38.0,VyRVdLHVlg8,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4021_1.jpg,2024-05-06T15:28:24.173052+06:00,AVAILABLE,4,1
adb02fb4-9b1c-4547-94c0-5204b77dbce9,BLF4035,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b1b045cc-0c87-4282-84ff-886790021129', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4035_2.jpg'}, {'id': '68b038a0-f82d-41d1-b39b-3bbda27c3fd7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4035_3.jpg'}, {'id': 'f5f02de6-de39-484b-a130-25e2129eceb2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4035_4.jpg'}]",0.0,6 Months,2,0,41.2,IoqFU23X37Y,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4035_1.jpg,2024-05-06T15:38:28.647617+06:00,AVAILABLE,4,1
4ba4680c-49b0-4833-b2f3-27d0c66ea37a,BLF4009,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '8ab73ee8-bb06-4d5c-9fd6-219b29917433', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4009_2.jpg'}, {'id': 'a70a9436-8c05-47cb-9ac9-126577ff949d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4009_3.jpg'}, {'id': '7dc9f7c5-1082-45a8-ba0f-6edc529525f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4009_4.jpg'}]",0.0,6 Months,2,0,41.6,62v-le7tR98,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4009_1.jpg,2024-05-05T15:18:16.687490+06:00,AVAILABLE,4,1
ba2a6c56-b04f-4d7b-81c2-0a7cf09f6e91,BLF4223,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '24b85280-501a-4af2-8c57-bdd1593dde93', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4223_2.jpg'}, {'id': '5dc6e25b-d6eb-4173-bf7d-79b89c8a582f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4223_3.jpg'}, {'id': '313c5ce6-2fd8-4bde-aaf2-395eaa81c885', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4223_4.jpg'}]",0.0,3 Months,2,0,40.4,RtB5v5M5Av0,266.0,167000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4223_1.jpg,2024-05-15T15:22:13.683831+06:00,AVAILABLE,4,1
447384dd-9e4f-4985-b8c8-98547de7b9de,BLF4237,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '140e85a8-dac0-4bb1-b65e-87156aa3a3a7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4237_2.jpg'}, {'id': 'b3740a36-f340-4a09-a11e-7e2af88e62ac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4237_3.jpg'}, {'id': '3cd8960c-57f0-4ea4-9738-d39198cf900e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4237_4.jpg'}]",0.0,3 Months,2,0,40.7,YH8YpjaG5nw,220.0,141000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4237_1.jpg,2024-05-15T15:59:09.792972+06:00,ORDERED,4,1
d5d6d21a-5ac1-4b80-82e8-f47bfde9c045,BLF4236,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '95e25212-a9da-4c0f-87b8-d5be1d9eb339', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4236_2.jpg'}, {'id': '644f3f27-8801-492c-a7b2-4faa8bd27f26', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4236_3.jpg'}, {'id': '842810bf-d468-40d6-a8e2-360e2753e9b7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4236_4.jpg'}]",0.0,3 Months,2,0,40.3,lxzyeFmI2io,218.0,140000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4236_1.jpg,2024-05-15T15:57:39.692734+06:00,ORDERED,4,1
a3cc8bda-a795-421f-8670-624b4bb0f4d0,BLF4222,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_FED_GRAIN_FINISHED'],3 Years,"[{'id': '1a41535c-60b9-4655-a0e7-15f72046e602', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4222_2.jpg'}, {'id': 'f1f32281-cd96-429c-9f24-01065f6a6008', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4222_3.jpg'}, {'id': 'cab05bd6-5fd4-4fef-a65a-3fc6819302aa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4222_4.jpg'}]",0.0,12 Months,6,0,51.4,GaXAp2l0FLg,720.0,432000.0,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4222_1.jpg,2024-05-09T23:04:29.806790+06:00,AVAILABLE,4,1
f4b36c1f-b357-4d35-9ca6-62c9032a8689,BLF4008,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'bebf0ef3-7b06-4393-b6b7-96e1f0cdb955', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4008_2.jpg'}, {'id': 'f312903a-849a-46c2-b818-760ffb907bc4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4008_3.jpg'}, {'id': 'a28c1fcd-a6cf-4688-84dd-f31b05470a9d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4008_4.jpg'}]",0.0,6 Months,2,0,37.3,qpr_3knx1h0,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4008_1.jpg,2024-05-05T15:16:37.410574+06:00,AVAILABLE,4,1
9437db7b-2ae4-426b-b45f-d43aeec2c5ce,BLF4034,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': '22adf315-8a36-4233-8aeb-122d1ed3036e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4034_2.jpg'}, {'id': 'ffca1044-e07a-4aaa-955e-3fbb1084981b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4034_3.jpg'}, {'id': 'beeb1bea-16a5-489c-b2a5-a127d9dc6273', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4034_4.jpg'}]",0.0,12 Months,4,0,38.8,P29df2K-Fi0,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4034_1.jpg,2024-05-07T10:37:27.298031+06:00,AVAILABLE,4,1
a89992d1-cadb-4c76-b4f2-d123a3a006e8,BLF4020,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '6f3dbc78-a959-47ab-afe2-7defbe415ae1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4020_2.jpg'}, {'id': '6ee17553-0a01-44da-9bef-0b0c684a7a81', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4020_3.jpg'}, {'id': '0d8404d4-f09c-4b20-9a5d-9d934b19c253', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4020_4.jpg'}]",0.0,12 Months,2,0,40.7,XwKw6vZENIg,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4020_1.jpg,2024-05-07T10:13:51.140346+06:00,AVAILABLE,4,1
60854e1a-ca35-4340-b546-7591ef310f44,BLF4168,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'cfd04433-18ae-4674-97e1-e7f44e0826f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4168_2.jpg'}, {'id': '85c4a2f7-bc43-4b3a-ac14-35c577bfc3fd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4168_3.jpg'}, {'id': '97faf310-234c-4d88-8f15-483fe9f776e7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4168_4.jpg'}]",0.0,3 Months,2,0,38.5,7XYi0Ed55Uk,201.0,130000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4168_1_Sfi4NSi.jpg,2024-05-13T15:02:02.792815+06:00,ORDERED,4,1
5e8b311f-400d-4ecb-ad4a-6dc38324b5c2,BLF4140,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '0548da45-3871-4cfe-89c4-234c1131c26c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4140_2.jpg'}, {'id': 'cc751da6-2d54-4cda-b651-7c160dde8b74', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4140_3.jpg'}, {'id': 'e68c9bf0-2aa0-44bb-af0a-fbe081cbf21f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4140_4.jpg'}]",0.0,6 Months,2,0,43.2,1GJX052t6no,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4140_1.jpg,2024-05-08T21:38:29.087306+06:00,AVAILABLE,4,1
293e90d3-24b6-4a56-8831-25d57a4e548c,BLF4154,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '52dd6390-4e02-4957-aa0a-fceb00d51c92', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4154_2.jpg'}, {'id': 'ff134c95-fdfe-482c-b65b-455c0bd3005c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4154_3.jpg'}, {'id': '1ad27e74-4d43-42c7-8fd5-0e878210bd3e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4154_4.jpg'}]",0.0,6 Months,2,0,46.2,ILVBQ1rvnoo,0.0,0.0,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4154_1.jpg,2024-05-09T16:28:12.934333+06:00,AVAILABLE,4,1
70c13311-ee89-42e6-8651-2304733424ee,BLF4183,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b30b360f-0bc2-487e-ba11-d299d99e377c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4183_2.jpg'}, {'id': '1dda58ef-6a91-49a2-9de0-9a544d118176', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4183_3.jpg'}, {'id': 'a07977d6-6c4d-45b5-97ea-be687b8cf5b4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4183_4.jpg'}]",0.0,6 Months,2,0,47.0,SoZh-lSMgSI,340.0,212000.0,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4183_1.jpg,2024-05-13T18:26:18.738833+06:00,AVAILABLE,4,1
180b75ed-dd4f-4638-ac0b-41aa220ecba6,BLF4197,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6bc2400f-eb1b-42b9-90c6-ce60031c1ed3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4197_2.jpg'}, {'id': '6d701204-4aa6-47ca-a1b2-adfcb3e640e3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4197_3.jpg'}, {'id': '299464bf-57f4-4e92-8fdf-284c26e03516', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4197_4.jpg'}]",0.0,3 Months,2,0,40.0,mVCFAlUbXU8,228.0,145000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4197_1.jpg,2024-05-17T21:08:02.139271+06:00,AVAILABLE,4,1
4c35dcf6-f257-4291-a301-b31b8caff7d3,BLF4342,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '07f926b7-f77f-44ff-b99d-5831530c08d2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4342_2.jpg'}, {'id': 'e5be5a07-e444-4d6d-9db2-ba5549e43484', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4342_3.jpg'}, {'id': '1dc30c3a-5169-41dc-aa5f-fbdc8da018f0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4342_4.jpg'}]",0.0,3 Months,2,0,43.0,rg_hYcHrrSs,206.0,132000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4342_1.jpg,2024-05-25T20:33:12.791737+06:00,AVAILABLE,4,1
e307df02-0288-428c-b507-709aeb0ef0e2,BLF4356,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '88355808-e77f-4fea-b026-bc21f5e226cf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4356_2.jpg'}, {'id': '57028244-dcea-4d9a-9e2a-0c9f4f12e4de', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4356_3.jpg'}, {'id': 'a6ea0dd3-e8c2-4789-9c09-fb94f73b95bb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4356_4.jpg'}]",0.0,3 Months,4,0,39.6,-EONfaE41bU,196.0,127000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4356_1.jpg,2024-05-31T15:19:12.728691+06:00,AVAILABLE,4,1
354b7624-6669-42a3-a872-ec1fcc9e8030,BLF4381,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a523d743-3b0f-41a2-9a3a-731a95ac3a8a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4381_2.jpg'}, {'id': 'de354990-a825-447f-af65-54c49efb6a14', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4381_3.jpg'}, {'id': 'e6202142-e04f-4872-951a-fc68cbf3a5e3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4381_4.jpg'}]",0.0,3 Months,2,0,39.2,-denkeYmlZU,180.0,117000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4381_1.jpg,2024-06-06T10:40:51.628876+06:00,ORDERED,4,1
f12b273d-f342-4367-91b0-ed54d6b8adf3,BLF4373,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'efdd59b5-11d8-44c3-b348-71e3abfbeed9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4373_2.jpg'}, {'id': '3ccf1dc7-9837-40a7-9b88-b429999c991e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4373_3.jpg'}, {'id': 'd86617c1-0cc2-4d74-bcd9-313b1ecfb188', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4373_4.jpg'}]",0.0,3 Months,4,0,41.3,o87Rq4vlNJM,213.0,135000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4373_1.jpg,2024-06-04T11:25:41.624478+06:00,AVAILABLE,4,1
7b29ea0b-be3c-46fd-9dee-efbcc8ef7e0f,BLF4367,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4f58392c-d19a-403e-98ff-4970b5c2e505', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4367_2.jpg'}, {'id': 'dc5691d8-1c68-4502-968b-71bd0d94f292', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4367_3.jpg'}, {'id': 'e8ff5402-b384-4339-a05b-7644e6cdcb79', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4367_4.jpg'}]",0.0,3 Months,2,0,41.0,Ba99Tngf24k,221.0,140000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4367_1.jpg,2024-05-27T09:54:36.473442+06:00,AVAILABLE,4,1
5a9a4900-ffe0-43b8-a73c-d1f32016a4d1,BLF4159,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a848e98d-4050-40d4-ba1b-2723fbf5e4c0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4159_2.jpg'}, {'id': '63707bea-a5fd-43ae-8308-1da8b64cb540', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4159_3.jpg'}, {'id': 'c904404d-d049-4459-8a4a-18f7df3ee0b3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4159_4.jpg'}]",0.0,6 Months,2,0,42.5,LzgOHhCzfFU,278.0,176000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4159_1.jpg,2024-05-09T16:08:35.492892+06:00,AVAILABLE,4,1
f2633842-f46f-4565-a056-35cd5cc279f9,BLF4171,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '9d386c72-abad-444a-9ee7-51073fc8a1e6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4171_2.jpg'}, {'id': '07d287d7-9afe-4b22-8119-72c22e1fee93', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4171_3.jpg'}, {'id': '0c672b54-6e27-4efc-a79c-13feb193de17', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4171_4.jpg'}]",0.0,3 Months,4,0,43.4,sXARfbavlbw,299.0,188000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4171_1.jpg,2024-05-29T21:26:41.562942+06:00,AVAILABLE,4,1
31b69d5f-4f37-4e9d-8f78-58efc559f702,BLF4165,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '12748e0a-68f0-4122-b2b7-c7d376cca411', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4165_2.jpg'}, {'id': '9d7fbb3f-e8ba-4915-9872-a5ce8ecf67f9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4165_3.jpg'}, {'id': 'e3d1c7ba-e5d2-4155-a335-d9a39e518853', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4165_4.jpg'}]",0.0,6 Months,4,0,43.0,k8LBe-iDAGI,273.0,170000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4165_1.jpg,2024-05-13T12:55:21.565237+06:00,AVAILABLE,4,1
3ba8156f-ecbd-475c-8fce-b6211e01ca15,BLF4039,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b1804fa6-2da2-4627-8048-8237efd2a052', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4039_2.jpg'}, {'id': '3ce055e0-4e62-4b19-a31e-e4bb29394bbf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4039_3.jpg'}, {'id': '27020d4f-46f2-4d2f-bec5-f46bdd67e81a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4039_4.jpg'}]",0.0,6 Months,2,0,41.1,TZLrZqIXB4c,0.0,0.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4039_1.jpg,2024-05-06T15:57:06.531617+06:00,AVAILABLE,4,1
261028c5-fd35-4aa3-b82c-ea346da973ac,BLF4005,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6a485bd5-4162-4e33-9cec-3d1dad2f2ebe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4005_2.jpg'}, {'id': '9efd6e57-1e24-47a4-85e2-49155584f266', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4005_3.jpg'}, {'id': 'c007dc62-f1a5-47c7-831e-11ee0e67d746', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4005_4.jpg'}]",0.0,3 Months,2,0,41.0,Rsod6n3-CD8,260.0,164000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4005_1_FHTUynz.jpg,2024-05-05T11:02:58.872634+06:00,AVAILABLE,4,1
