year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2021,85b93127-85e2-450c-b69a-3c178e645871,BLF2009,BLF2009,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,226.0,45.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,96000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2009_1.jpg,"[{'id': '286d1553-5a2c-499a-b175-4a921764e5d8', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_2.jpg'}, {'id': 'efac1a94-4eee-405a-a566-b1847445ffe9', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_3.jpg'}, {'id': 'af8a4ad5-0377-4136-a8fd-06bc3ba2f412', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_4.jpg,buRQbQ9EQ_g,https://www.youtube.com/watch?v=buRQbQ9EQ_g,data-2021/images/BLF2009/BLF2009_0.jpg | data-2021/images/BLF2009/BLF2009_1.jpg | data-2021/images/BLF2009/BLF2009_2.jpg | data-2021/images/BLF2009/BLF2009_3.jpg,data-2021/yt_videos/BLF2009/BLF2009.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2009/BLF2009_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2009/BLF2009_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2009/BLF2009_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2009/BLF2009_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2009/BLF2009.mp4,2021-06-13T19:07:53.363580+06:00
2021,17fdeff6-ec95-4560-942d-5164997ffa77,BLF2010,BLF2010,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,224.0,47.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,95000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2010_1.jpg,"[{'id': 'e7c0893a-60a9-4b73-93b2-44a4c88ea078', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_2_qG2lGr5.jpg'}, {'id': 'b5df7cf0-a849-4907-b34c-359713dd1e86', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_3_L26gwjz.jpg'}, {'id': '019b79db-bddb-4b86-a6cc-c45f6407e9aa', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_4_T0t6Hkc.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_2_qG2lGr5.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_3_L26gwjz.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_4_T0t6Hkc.jpg,qw0SRYgS1L4,https://www.youtube.com/watch?v=qw0SRYgS1L4,data-2021/images/BLF2010/BLF2010_0.jpg | data-2021/images/BLF2010/BLF2010_1.jpg | data-2021/images/BLF2010/BLF2010_2.jpg | data-2021/images/BLF2010/BLF2010_3.jpg,data-2021/yt_videos/BLF2010/BLF2010.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2010/BLF2010_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2010/BLF2010_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2010/BLF2010_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2010/BLF2010_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2010/BLF2010.mp4,2021-06-13T19:18:25.094211+06:00
2021,71082b68-6de4-4e6d-a0ee-49244af98d29,BLF2011,BLF2011,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2.5 Years,245.0,45.8,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,105000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2011_1.jpg,"[{'id': 'ac9de74a-a50e-4728-9576-580d543ca62f', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_2_HrqSVQ3.jpg'}, {'id': '4925d7b4-4857-4768-b5bf-83da0bcb6d7d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_3_b88DRfs.jpg'}, {'id': 'cc4940e8-95a1-4a81-b9c0-43e474aad85d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_4_LmSM3yi.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_2_HrqSVQ3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_3_b88DRfs.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_4_LmSM3yi.jpg,QHyPjWoCnK8,https://www.youtube.com/watch?v=QHyPjWoCnK8,data-2021/images/BLF2011/BLF2011_0.jpg | data-2021/images/BLF2011/BLF2011_1.jpg | data-2021/images/BLF2011/BLF2011_2.jpg | data-2021/images/BLF2011/BLF2011_3.jpg,data-2021/yt_videos/BLF2011/BLF2011.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2011/BLF2011_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2011/BLF2011_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2011/BLF2011_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2011/BLF2011_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2011/BLF2011.mp4,2021-06-13T19:19:23.865940+06:00
2021,7dddc716-7364-4384-9ce0-a87a8a5d9727,BLF2012,BLF2012,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2.5 Years,245.0,47.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,104000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2012_1.jpg,"[{'id': 'efabff25-9088-4d2b-94f6-f4a7693ea17e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_2_GTHUXCG.jpg'}, {'id': '4a781910-df56-4c3e-b897-b1a9497dfb0b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_3_kNY28FN.jpg'}, {'id': '62fee854-454e-481e-aef0-355e7cc1342b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_4_SI2yAFw.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_2_GTHUXCG.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_3_kNY28FN.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_4_SI2yAFw.jpg,AA6rqrs--3M,https://www.youtube.com/watch?v=AA6rqrs--3M,data-2021/images/BLF2012/BLF2012_0.jpg | data-2021/images/BLF2012/BLF2012_1.jpg | data-2021/images/BLF2012/BLF2012_2.jpg | data-2021/images/BLF2012/BLF2012_3.jpg,data-2021/yt_videos/BLF2012/BLF2012.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2012/BLF2012_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2012/BLF2012_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2012/BLF2012_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2012/BLF2012_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2012/BLF2012.mp4,2021-06-13T19:20:29.591789+06:00
2021,fb682b9e-c318-4b56-80e4-53a225cfc916,BLF2013,BLF2013,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,255.0,48.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,108000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2013_1.jpg,"[{'id': '03595d3c-49cb-4e5b-9a74-7b7427e998f4', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_2_NAvqxpn.jpg'}, {'id': '3fe99d8d-8383-4185-aa5d-78b5148a8bba', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_3_9L4PJnU.jpg'}, {'id': 'd047d751-b89b-4606-8fb1-22e3a4df4c54', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_4_PkIIj8D.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_2_NAvqxpn.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_3_9L4PJnU.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_4_PkIIj8D.jpg,azdlSGYOt8k,https://www.youtube.com/watch?v=azdlSGYOt8k,data-2021/images/BLF2013/BLF2013_0.jpg | data-2021/images/BLF2013/BLF2013_1.jpg | data-2021/images/BLF2013/BLF2013_2.jpg | data-2021/images/BLF2013/BLF2013_3.jpg,data-2021/yt_videos/BLF2013/BLF2013.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2013/BLF2013_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2013/BLF2013_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2013/BLF2013_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2013/BLF2013_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2013/BLF2013.mp4,2021-06-13T19:21:36.614331+06:00
2021,ae747123-bb51-4ebf-80e6-9b384a4f9606,BLF2014,BLF2014,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,185.0,42.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,79000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2014_1.jpg,"[{'id': '5daea403-dcfb-4e8e-969b-04fb5ee76a36', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_2_SGAcPWq.jpg'}, {'id': 'f5be3fd5-d5b4-430d-b4dc-c8eeb1b36217', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_3_UoN1rMi.jpg'}, {'id': '356bfc00-21b2-4ff6-a3cb-86ce863611e2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_4_PCtXZky.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_2_SGAcPWq.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_3_UoN1rMi.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_4_PCtXZky.jpg,5zcqrXF6oNo,https://www.youtube.com/watch?v=5zcqrXF6oNo,data-2021/images/BLF2014/BLF2014_0.jpg | data-2021/images/BLF2014/BLF2014_1.jpg | data-2021/images/BLF2014/BLF2014_2.jpg | data-2021/images/BLF2014/BLF2014_3.jpg,data-2021/yt_videos/BLF2014/BLF2014.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2014/BLF2014_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2014/BLF2014_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2014/BLF2014_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2014/BLF2014_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2014/BLF2014.mp4,2021-06-13T19:23:11.404912+06:00
2021,dee3bc9d-651a-4369-a0d2-ea2ad3658b55,BLF2015,BLF2015,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,200.0,44.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,85000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2015_1.jpg,"[{'id': '87c92df7-4715-4345-b514-1487c2b6b2f0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_2_dnjKQfi.jpg'}, {'id': '996e4864-e7ce-42f4-b43f-317b7a1b0b2b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_3_oj0wQ0u.jpg'}, {'id': '23a14f59-53e5-4576-a6fc-33f8a4b95e3d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_4_pdswLYW.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_2_dnjKQfi.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_3_oj0wQ0u.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_4_pdswLYW.jpg,fH8SigI3rmg,https://www.youtube.com/watch?v=fH8SigI3rmg,data-2021/images/BLF2015/BLF2015_0.jpg | data-2021/images/BLF2015/BLF2015_1.jpg | data-2021/images/BLF2015/BLF2015_2.jpg | data-2021/images/BLF2015/BLF2015_3.jpg,data-2021/yt_videos/BLF2015/BLF2015.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2015/BLF2015_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2015/BLF2015_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2015/BLF2015_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2015/BLF2015_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2015/BLF2015.mp4,2021-06-13T19:24:41.909227+06:00
2021,99a6ae32-62b6-486d-952b-56d817b5b478,BLF2016,BLF2016,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,185.0,44.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,79000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2016_1.jpg,"[{'id': 'd87148a7-883e-44bd-a582-271841543fd0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_2_vZchsA1.jpg'}, {'id': '9da08753-dfc3-4e4d-a805-0bff7c94648e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_3_wGomfmf.jpg'}, {'id': '4951598c-c978-47fa-ad1c-48ddfe5a0ffb', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_4_OiO7cN8.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_2_vZchsA1.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_3_wGomfmf.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_4_OiO7cN8.jpg,EOOsR39ya0M,https://www.youtube.com/watch?v=EOOsR39ya0M,data-2021/images/BLF2016/BLF2016_0.jpg | data-2021/images/BLF2016/BLF2016_1.jpg | data-2021/images/BLF2016/BLF2016_2.jpg | data-2021/images/BLF2016/BLF2016_3.jpg,data-2021/yt_videos/BLF2016/BLF2016.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2016/BLF2016_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2016/BLF2016_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2016/BLF2016_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2016/BLF2016_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2016/BLF2016.mp4,2021-06-13T19:53:44.428344+06:00
2021,2af3f0ba-6060-432f-9bdc-eabd7c4baf8d,BLF2017,BLF2017,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,210.0,46.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,91000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2017_1.jpg,"[{'id': 'a208912f-a70b-4156-b236-2212a4c89237', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_2.jpg'}, {'id': 'f06f8149-b14f-4300-94aa-d7c395b4629b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_3.jpg'}, {'id': 'a5c6448b-5ca4-443a-b950-643a0cbc6f29', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_4.jpg,rL2C7MMjnO0,https://www.youtube.com/watch?v=rL2C7MMjnO0,data-2021/images/BLF2017/BLF2017_0.jpg | data-2021/images/BLF2017/BLF2017_1.jpg | data-2021/images/BLF2017/BLF2017_2.jpg | data-2021/images/BLF2017/BLF2017_3.jpg,data-2021/yt_videos/BLF2017/BLF2017.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2017/BLF2017_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2017/BLF2017_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2017/BLF2017_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2017/BLF2017_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2017/BLF2017.mp4,2021-06-14T09:58:57.362832+06:00
2021,a89cb773-03ed-4975-8e71-02716e74d818,BLF2018,BLF2018,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,200.0,45.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,85000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2018_1.jpg,"[{'id': '64b4aaff-eefa-4dcd-b362-6785f1e67fef', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_2.jpg'}, {'id': 'd1734f1d-8823-4d57-8be5-22d26386d4b2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_3.jpg'}, {'id': '339dae64-ccf9-4be4-b68d-0108ef70c186', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_4.jpg,xTeESjLLwys,https://www.youtube.com/watch?v=xTeESjLLwys,data-2021/images/BLF2018/BLF2018_0.jpg | data-2021/images/BLF2018/BLF2018_1.jpg | data-2021/images/BLF2018/BLF2018_2.jpg | data-2021/images/BLF2018/BLF2018_3.jpg,data-2021/yt_videos/BLF2018/BLF2018.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2018/BLF2018_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2018/BLF2018_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2018/BLF2018_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2018/BLF2018_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2018/BLF2018.mp4,2021-06-14T10:00:31.397521+06:00
2021,d6f20c25-3730-42dc-8938-e4d6d04801d2,BLF2019,BLF2019,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,250.0,44.6,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,108000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2019_1.jpg,"[{'id': '3a2e4397-d534-4898-8ad3-ad4b32c6baf5', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_2.jpg'}, {'id': '585142d6-3560-40ce-be8b-6dfacd8bc080', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_3.jpg'}, {'id': '6fed2f56-05e0-49c4-8fea-954f092d0891', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_4.jpg,o0C3BGogOBc,https://www.youtube.com/watch?v=o0C3BGogOBc,data-2021/images/BLF2019/BLF2019_0.jpg | data-2021/images/BLF2019/BLF2019_1.jpg | data-2021/images/BLF2019/BLF2019_2.jpg | data-2021/images/BLF2019/BLF2019_3.jpg,data-2021/yt_videos/BLF2019/BLF2019.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2019/BLF2019_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2019/BLF2019_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2019/BLF2019_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2019/BLF2019_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2019/BLF2019.mp4,2021-06-14T10:50:20.697510+06:00
2021,d8a2b97d-55fb-4d26-9c48-f7f1f508a369,BLF2020,BLF2020,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,226.0,45.2,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,97000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2020_1.jpg,"[{'id': '033fd174-85a0-4ac9-b3bf-431e51509582', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_2.jpg'}, {'id': '3bd0d160-c6db-4ffb-8bd7-f79584d6507b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_3.jpg'}, {'id': '53f80f79-117b-4438-b9be-1b3516f203f4', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_4.jpg,jLzLeJGkd0Y,https://www.youtube.com/watch?v=jLzLeJGkd0Y,data-2021/images/BLF2020/BLF2020_0.jpg | data-2021/images/BLF2020/BLF2020_1.jpg | data-2021/images/BLF2020/BLF2020_2.jpg | data-2021/images/BLF2020/BLF2020_3.jpg,data-2021/yt_videos/BLF2020/BLF2020.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2020/BLF2020_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2020/BLF2020_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2020/BLF2020_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2020/BLF2020_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2020/BLF2020.mp4,2021-06-14T11:07:59.814917+06:00
2021,56174316-fa35-4b17-bdbf-bf33b0e697dd,BLF2021,BLF2021,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2.5 Years,211.0,46.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,91000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2021_1.jpg,"[{'id': '3246654d-97ea-45f3-8e86-b1b7602ad125', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_2.jpg'}, {'id': '3022c35a-c8b8-4485-83c3-86e2c8c43702', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_3.jpg'}, {'id': 'd19dd23e-4118-41bc-9023-d60b5b2c5d60', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_4.jpg,6ApoNwvqYgo,https://www.youtube.com/watch?v=6ApoNwvqYgo,data-2021/images/BLF2021/BLF2021_0.jpg | data-2021/images/BLF2021/BLF2021_1.jpg | data-2021/images/BLF2021/BLF2021_2.jpg | data-2021/images/BLF2021/BLF2021_3.jpg,data-2021/yt_videos/BLF2021/BLF2021.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2021/BLF2021_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2021/BLF2021_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2021/BLF2021_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2021/BLF2021_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2021/BLF2021.mp4,2021-06-14T11:09:14.443500+06:00
