id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
4e65861c-f1b0-4500-ade2-6595b5cc6ecb,BLF 5096,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '68aaa13d-0647-47b2-81f9-10da0af71152', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5096_2.jpg'}, {'id': 'eb61694f-3342-4b26-a4bc-f6db0d1f155f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5096_3.jpg'}, {'id': '068047f5-ded7-4de1-9d16-9d7bc1ded894', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5096_4.jpg'}]",0.0,12 Months,2,0,43.1,Y4z2vI-Ws74,305.0,29500.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5096_1.jpg,2026-04-11T20:31:33.390943+06:00,SHARED_ORDERED
6811f0a1-0c4a-4270-bd52-f454f8db31fb,BLF 5032,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '9468108d-0de1-4ed3-830f-329fdf08a661', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5032_2.jpg'}, {'id': 'ff38ed49-ddf5-4149-9dd3-d2151a46fcb5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5032_3.jpg'}, {'id': '056690c4-7f26-42d9-946d-4dd67f6b68dd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5032_4.jpg'}]",0.0,12 Months,2,0,40.8,VY0gzLcxCL0,243.0,160000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5032_1.jpg,2026-04-13T09:14:37.678508+06:00,ORDERED
46e0f3c7-1580-422a-82fa-b972ddaa8095,BLF 5230,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a373cf40-efd3-4275-9177-a31806de629a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5230_2.jpg'}, {'id': '3c707331-42a4-4500-b0ca-810f791d5b12', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5230_3.jpg'}, {'id': 'ad4346fa-9f12-49ee-b6c0-3780dbfd5dbe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5230_4.jpg'}]",0.0,6 Months,2,0,42.9,mM2qO7xN52c,217.0,145000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5230_1.jpg,2026-04-19T14:58:34.142593+06:00,ORDERED
17cf7908-da99-47b6-8f66-fdc1cd1c94f6,BLF 5224,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6ca4a7a4-e169-4a1d-afcb-78a32af6b8d0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5224_2.jpg'}, {'id': 'b42e8361-d2a6-4b9c-a734-01a28ab9d35f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5224_3.jpg'}, {'id': 'ce136a46-8e57-4746-ae0a-d195d05a517a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5224_4.jpg'}]",0.0,6 Months,2,0,42.0,lr2AsJ_tydY,212.0,142000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5224_1.jpg,2026-04-19T14:44:37.714671+06:00,ORDERED
d0e83d1d-e3fb-4e1e-89a4-5d443cc83139,BLF 5218,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '09a4560b-9451-4428-b28d-1617e002f63f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5218_2.jpg'}, {'id': '1b009ec6-77d3-40b6-980b-7a25308ca81c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5218_3.jpg'}, {'id': '0fe545a4-49db-42a3-9591-4e5e795ed790', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5218_4.jpg'}]",0.0,6 Months,2,0,41.0,YQnJ99pXmEE,250.0,164000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5218_1.jpg,2026-04-19T12:54:04.408781+06:00,AVAILABLE
68c25526-c278-494b-817a-419a228b26e5,BLF 5191,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '289cfd1b-1236-4ebd-8c1e-267034cc26c9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5191_2.jpg'}, {'id': 'add3a8b1-9eac-489a-a9e2-083940068e94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5191_3.jpg'}, {'id': 'eac131a7-75bb-4059-9afc-010908c798b6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5191_4.jpg'}]",0.0,9 Months,2,0,40.0,XWem97F_l9A,204.0,137000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5191_1.jpg,2026-04-15T14:47:39.193178+06:00,ORDERED
e039c766-f7b5-45a0-a531-8f9ab759cefa,BLF 5146,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '9dc137d2-f9dd-4b4f-ad68-c64950bf7129', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5146_2.jpg'}, {'id': '16b89f3e-de83-4d10-8015-4ed5da9d3010', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5146_3.jpg'}, {'id': 'f466fbba-d506-4386-881a-b5aa1a84934e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5146_4.jpg'}]",0.0,12 Months,2,0,41.0,asCEevMp5Z4,210.0,141000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5146_1.jpg,2026-04-11T22:11:24.878639+06:00,ORDERED
616bfc33-334e-4902-b835-e174807b746a,BLF 5152,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'caa243b7-7103-4a29-a595-1351d82f0975', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5152_2.jpg'}, {'id': '9003c9e5-7d33-4301-ab06-94bd4c945095', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5152_3.jpg'}, {'id': '7149e14d-adb0-4b4d-9a5a-7e686ba3a2cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5152_4.jpg'}]",0.0,9 Months,2,0,38.0,1SKfzoz3MO8,192.0,129000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5152_1.jpg,2026-04-11T22:18:25.655792+06:00,ORDERED
aa5093eb-3093-4cda-8fb0-1d777a69182c,BLF 5153,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '5d3ec67c-1ee3-43a1-a9dc-aa5a4b49bbbc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5153_2.jpg'}, {'id': '6ad4a7b5-028d-49a8-b08c-94fab70eee7c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5153_3.jpg'}, {'id': '50f0fa6c-0cc4-4952-9ea0-e486bcce9206', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5153_4.jpg'}]",0.0,12 Months,2,0,39.0,0f9wBbQorok,210.0,141000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5153_1.jpg,2026-04-11T22:20:03.299695+06:00,ORDERED
7e7b821a-0277-4199-a706-e46cbe75fe1a,BLF 5147,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '81c8bcaa-afcd-43af-9edb-2cd35b87336d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5147_2.jpg'}, {'id': 'a00261b3-2492-4909-8265-488105c84a9e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5147_3.jpg'}, {'id': '5473698d-006e-4063-bd5c-9513a4cfb16d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5147_4.jpg'}]",0.0,12 Months,4,0,39.0,HbnAWHs_Mek,222.0,148000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5147_1.jpg,2026-04-11T22:13:06.105355+06:00,ORDERED
49408604-cf08-47b7-b0a1-4a5cbf57911a,BLF 5190,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '49d83952-9bcf-4b40-8e46-490ab17d1cb1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5190_2.jpg'}, {'id': 'a6ca7788-8053-4a81-8be8-9390e26180e3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5190_3.jpg'}, {'id': 'bec9d027-e7d0-491e-a6af-2fe467a402ab', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5190_4.jpg'}]",0.0,9 Months,2,0,42.8,pFmoRs12IsM,240.0,158000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5190_1.jpg,2026-04-15T15:03:00.249885+06:00,AVAILABLE
2706a889-150f-4585-b749-386abdc02bf9,BLF 5184,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '125bc1c2-0dca-4ea8-827d-19099585c726', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5184_2.jpg'}, {'id': '4117f2f7-67b0-4dca-9c74-e626cae69f24', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5184_3.jpg'}, {'id': '12d04f5f-ddbb-4d66-8f0d-184604112842', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5184_4.jpg'}]",0.0,9 Months,4,0,40.3,huqAOYXUHj4,237.0,156000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5184_1.jpg,2026-04-15T14:39:16.561545+06:00,AVAILABLE
4c6568f5-fabc-4f1d-b38d-bb73e811c76b,BLF 5219,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '2d370af1-1166-401c-a02e-39a5e712eb61', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5219_2.jpg'}, {'id': '3f0c6193-9bba-4dbe-b24c-543ad4f831f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5219_3.jpg'}, {'id': 'c5c5b292-ffdf-411b-b561-32280fc14ae1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5219_4.jpg'}]",0.0,6 Months,4,0,37.7,3EJdqWYwrjw,230.0,151000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5219_1.jpg,2026-04-19T12:55:42.307118+06:00,AVAILABLE
6ce89df5-3d7a-450a-a478-206ca8a2eab6,BLF 5225,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'd8781863-4934-4fca-8d80-77b2071a4af7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5225_2.jpg'}, {'id': '253b9034-8268-473f-afb7-937e69a92b5b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5225_3.jpg'}, {'id': '9b3cc141-85af-4235-8d09-2125f3271f2d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5225_4.jpg'}]",0.0,6 Months,2,0,37.0,8xINLZAwBYY,201.0,136000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5225_1.jpg,2026-04-19T14:45:50.230403+06:00,ORDERED
52d157c8-df4a-4ca7-afac-ae028845c76a,BLF 5033,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '981fca8f-ffa1-49a6-b472-25d26984c5d8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5033_2.jpg'}, {'id': '96c3a03c-0f27-4511-94ef-f5b35628dde6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5033_3.jpg'}, {'id': '08674660-4686-4d13-9d21-1b37c52326f0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5033_4.jpg'}]",0.0,12 Months,2,0,39.0,3LY0TSWtkTc,232.0,153000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5033_1.jpg,2026-04-13T09:17:15.346934+06:00,ORDERED
ad6d9eda-48c2-4460-816d-1b510b07f3f2,BLF 5025,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3f7e02b0-9a06-4b4c-8b8d-5aed1645117b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5025_2.jpg'}, {'id': 'ee915e6c-af23-4d93-85d2-86fbbb0e88c8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5025_3.jpg'}, {'id': '5165dadd-f6c4-4999-889c-ab9de1905754', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5025_4.jpg'}]",0.0,12 Months,2,0,42.0,Uw1QoUWn4F0,285.0,186000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5025_1.jpg,2026-04-12T16:59:56.406414+06:00,AVAILABLE
c1bc366d-ce28-43e3-8e77-4bf556366132,BLF 5031,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '16ad486c-6469-4e75-b099-26c5284b847d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5031_2.jpg'}, {'id': '9863a60b-b55b-4194-91bd-1765935c58fa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5031_3.jpg'}, {'id': '838ce0d4-9250-4a28-9f2a-6a34d02fe5c9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5031_4.jpg'}]",0.0,12 Months,4,0,40.6,tsMG8cheGPA,240.0,158000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5031_1.jpg,2026-04-13T09:13:16.251020+06:00,ORDERED
e932d625-b14d-46be-86fc-2036f49672fd,BLF 5019,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'cf8a2371-5257-4674-bf48-978f8898aa19', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5019_2.jpg'}, {'id': '09648f5d-9bb5-4cc9-82a9-84ad3cd483a0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5019_3.jpg'}, {'id': '9fedb8e2-6560-4741-9927-e35bdbfa6ea4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5019_4.jpg'}]",0.0,12 Months,2,0,39.0,F99XB59-BBg,220.0,148000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5019_1.jpg,2026-04-12T16:48:21.358023+06:00,ORDERED
c8233069-9b2f-45b7-a0ee-72509c066301,BLF 5233,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c23efcc1-37a2-483a-97ab-4840f95b9a51', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5233_2.jpg'}, {'id': '4e126d57-093b-4962-ac70-46b19764228e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5233_3.jpg'}, {'id': '4f9fc303-a752-4806-b6c9-7d91d8792264', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5233_4.jpg'}]",0.0,6 Months,2,0,42.8,ojgarpxBPX8,238.0,157000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5233_1.jpg,2026-04-20T09:47:33.316962+06:00,ORDERED
e1a83a0e-6712-4dec-9b1c-56f050d26172,BLF 5347,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'f7e2541d-3a9f-4af0-ab23-7b82123ad0ac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5347_2.jpg'}, {'id': 'b56f9405-b7a8-42f0-a29c-ae8e6e0f66b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5347_3.jpg'}, {'id': 'ec074846-281c-4628-bd44-83f30dfa15d1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5347_4.jpg'}]",0.0,4 Months,2,0,45.6,bIP_Hl1FEYE,350.0,226000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5347_1.jpg,2026-05-02T18:55:16.967778+06:00,AVAILABLE
09adf1be-5859-4b4e-b8f2-c0a23f13f50c,BLF 5192,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '782eaa5d-a160-4a38-a0ce-cf1a2c79fe0a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5192_2.jpg'}, {'id': '6067eafd-b2e9-427c-8ee0-d3419a84352d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5192_3.jpg'}, {'id': 'a0e3103c-9ef4-418b-a2bd-f0670375838b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5192_4.jpg'}]",0.0,9 Months,2,0,41.6,G6voGTUtZRw,243.0,160000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5192_1.jpg,2026-04-15T14:48:58.437212+06:00,AVAILABLE
499c9e80-4850-4211-97d7-99ee4c8bafa9,BLF 5186,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '9c1e56f5-be8c-474e-b1be-714c2a95481b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5186_2.jpg'}, {'id': 'b469a6b7-5ebe-4598-b691-d4fecbfaac57', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5186_3.jpg'}, {'id': '834c2bd2-64b0-4d0b-9cbe-ce2e66a6232c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5186_4.jpg'}]",0.0,9 Months,6,0,40.3,ULxD1HfEO_0,218.0,146000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5186_1.jpg,2026-04-15T14:41:06.138459+06:00,ORDERED
499f1cc8-eec8-4fa4-a675-c7989bae964e,BLF 5151,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '9b0e9416-f656-4635-9d40-02d5d82d488d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5151_2.jpg'}, {'id': '11385dd2-a3ae-4ce4-a85a-63758ef84dac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5151_3.jpg'}, {'id': '014d80cd-d975-491d-bf3d-53c887cf94ab', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5151_4.jpg'}]",0.0,9 Months,4,0,39.1,Def-8OTDEY0,212.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5151_1.jpg,2026-04-18T17:16:54.576167+06:00,ORDERED
df02abd3-1079-4526-a713-81ad6c2c267e,BLF 5145,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c6248f9d-c7c9-4cf6-9319-d5dc31938181', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5145_2.jpg'}, {'id': '34231476-de83-4931-b362-26436cfc33c7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5145_3.jpg'}, {'id': 'b0817c7c-010f-451e-a312-6014a0cd7769', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5145_4.jpg'}]",0.0,12 Months,2,0,39.0,vIiZOrdabxM,216.0,145000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5145_1.jpg,2026-04-11T22:09:39.315338+06:00,ORDERED
4c9273a7-e6f6-4c3c-abc0-d0edc68b4022,BLF 5178,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'ca3b3e8e-7503-42ac-9634-f127d6b2f19e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5178_2.jpg'}, {'id': '9596c6ba-0562-4667-a492-739e0874f74e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5178_3.jpg'}, {'id': 'a59ad071-c510-4f55-8cda-dbf928c0638e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5178_4.jpg'}]",0.0,9 Months,2,0,40.0,uYXYCaHnmko,237.0,156000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5178_1.jpg,2026-04-15T14:29:41.387360+06:00,ORDERED
6345faa8-38ba-4b03-a409-190763cc704f,BLF 5144,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '0a8077ea-2a89-484c-a1cc-f1029bdb1ff4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5144_2.jpg'}, {'id': '4f3f83be-3bbb-4db5-aaeb-7054c55d3ff8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5144_3.jpg'}, {'id': '4eba26df-eaaf-42ab-b1e7-64b9ddd0d86b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5144_4.jpg'}]",0.0,9 Months,2,0,39.0,BDm5dhdsQ14,200.0,135000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5144_1.jpg,2026-04-11T22:08:12.901916+06:00,AVAILABLE
4243273b-bcd3-4cb9-be09-6d80e54753e2,BLF 5150,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': '21ef4bde-719e-4664-ba38-43cf67268c0e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5150_2.jpg'}, {'id': '9f64a8f7-9b91-4691-b375-5f8c88fa528a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5150_3.jpg'}, {'id': 'ab3a0979-2f8d-45b5-a915-4bda1858c9cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5150_4.jpg'}]",0.0,12 Months,2,0,39.0,-mTydemapl0,230.0,153000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5150_1.jpg,2026-04-11T22:16:41.568754+06:00,ORDERED
e00d46cb-e82d-4cac-8e38-8ff402307c6d,BLF 5232,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6410cc54-7a01-49be-813f-b7929bd7cdc3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5232_2.jpg'}, {'id': '2b841fa6-ffe6-4825-8b35-fafb53868208', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5232_3.jpg'}, {'id': '9168fb3d-fc9f-4863-8155-4a705f221aeb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5232_4.jpg'}]",0.0,6 Months,2,0,42.0,RmayTrkxhO8,238.0,157000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5232_1.jpg,2026-04-19T15:01:03.695648+06:00,ORDERED
b526c29d-6c54-4136-a0d3-8be2666a75fe,BLF 5226,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '42bfb37e-f2a5-4f32-81d1-4101c6c84b97', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5226_2.jpg'}, {'id': 'fc619b7e-20af-4590-b545-b277c677ad9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5226_3.jpg'}, {'id': 'fe9d3ab9-0dc4-484a-9170-9839ab86e1ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5226_4.jpg'}]",0.0,6 Months,2,0,41.5,4cSPJ9rKoFE,252.0,165000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5226_1.jpg,2026-04-19T14:47:12.172197+06:00,AVAILABLE
